Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-05-11 23:57:34,2,17,77,0,83,127,152
2023-05-11 23:58:34,2,17,78,0,81,126,152
2023-05-11 23:59:34,2,17,78,0,82,128,152
2023-05-12 00:00:34,2,17,78,0,82,128,152
2023-05-12 00:01:34,4,18,79,0,82,127,152
2023-05-12 00:02:34,3,18,78,0,83,129,152
2023-05-12 00:03:34,2,18,78,0,82,128,152
2023-05-12 00:04:34,2,18,76,0,83,128,152
2023-05-12 00:05:34,2,18,77,0,82,127,152
2023-05-12 00:06:34,2,17,77,0,80,125,152
2023-05-12 00:07:34,2,17,76,0,84,129,152
2023-05-12 00:08:34,2,17,75,0,82,128,152
2023-05-12 00:09:34,2,18,76,0,84,128,152
2023-05-12 00:10:34,2,18,77,0,81,126,152
2023-05-12 00:11:34,2,19,78,0,82,127,152
2023-05-12 00:12:34,3,19,79,0,84,128,152
2023-05-12 00:13:34,2,18,81,0,83,129,152
2023-05-12 00:14:34,2,18,81,0,83,128,152
2023-05-12 00:15:34,3,17,80,0,83,129,152
2023-05-12 00:16:34,3,17,79,0,83,128,152
2023-05-12 00:17:34,3,16,77,0,82,127,152
2023-05-12 00:18:34,2,16,76,0,81,126,152
2023-05-12 00:19:34,2,17,76,0,81,127,152
2023-05-12 00:20:34,2,17,78,0,83,128,152
2023-05-12 00:21:34,3,17,79,0,83,128,152
2023-05-12 00:22:34,3,17,79,0,84,128,152
2023-05-12 00:23:34,3,18,80,0,83,129,152
2023-05-12 00:24:34,3,18,79,0,82,126,152
2023-05-12 00:25:34,3,18,78,0,83,128,152
2023-05-12 00:26:34,3,18,79,0,83,128,152
2023-05-12 00:27:34,3,18,80,0,80,128,152
2023-05-12 00:28:34,3,18,79,0,84,130,152
2023-05-12 00:29:34,3,18,79,0,83,128,152
2023-05-12 00:30:34,3,18,80,0,81,126,152
2023-05-12 00:31:34,3,18,78,0,82,127,152
2023-05-12 00:32:34,2,18,77,0,84,128,152
2023-05-12 00:33:34,2,18,77,0,83,127,152
2023-05-12 00:34:34,2,18,77,0,82,127,152
2023-05-12 00:35:34,2,18,75,0,83,127,152
2023-05-12 00:36:34,2,18,74,0,83,128,152
2023-05-12 00:37:34,2,17,74,0,80,125,152
2023-05-12 00:38:34,2,17,74,0,82,127,152
2023-05-12 00:39:34,2,17,75,0,82,127,152
2023-05-12 00:40:34,2,17,76,0,81,126,152
2023-05-12 00:41:34,2,17,77,0,83,129,152
2023-05-12 00:42:34,2,17,77,0,83,127,152
2023-05-12 00:43:34,2,17,77,0,82,128,152
2023-05-12 00:44:34,2,17,76,0,81,127,152
2023-05-12 00:45:34,2,18,76,0,82,126,152
2023-05-12 00:46:34,1,17,74,0,82,127,152
2023-05-12 00:47:34,1,17,75,0,81,126,152
2023-05-12 00:48:34,1,16,76,0,82,126,152
2023-05-12 00:49:34,1,15,74,0,83,127,152
2023-05-12 00:50:34,1,16,75,0,82,127,152
2023-05-12 00:51:34,1,17,75,0,82,126,152
2023-05-12 00:52:34,2,18,77,0,84,128,152
2023-05-12 00:53:34,2,18,77,0,83,127,152
2023-05-12 00:54:34,2,20,79,0,85,129,152
2023-05-12 00:55:34,2,20,79,0,82,128,152
2023-05-12 00:56:34,2,20,80,0,84,129,152
2023-05-12 00:57:34,2,19,78,0,84,129,152
2023-05-12 00:58:34,2,19,77,0,82,128,152
2023-05-12 00:59:34,2,18,76,0,81,126,152
2023-05-12 01:00:34,2,18,75,0,83,127,152
2023-05-12 01:01:34,2,18,74,0,83,127,152
2023-05-12 01:02:34,2,19,75,0,80,127,152
2023-05-12 01:03:34,2,19,75,0,82,127,152
2023-05-12 01:04:34,4,19,77,0,82,127,152
2023-05-12 01:05:34,4,19,76,0,83,128,152
2023-05-12 01:06:34,4,19,77,0,84,129,152
2023-05-12 01:07:34,4,19,77,0,82,126,152
2023-05-12 01:08:34,4,19,79,0,83,129,152
2023-05-12 01:09:34,4,19,79,0,81,128,152
2023-05-12 01:10:34,2,20,81,0,85,129,152
2023-05-12 01:11:34,2,19,80,0,85,130,152
2023-05-12 01:12:34,2,19,82,0,83,128,152
2023-05-12 01:13:34,2,18,81,0,82,128,152
2023-05-12 01:14:34,2,18,83,0,85,130,152
2023-05-12 01:15:34,2,16,87,0,83,128,152
2023-05-12 01:16:34,2,16,88,0,88,132,152
2023-05-12 01:17:34,2,15,89,0,87,131,152
2023-05-12 01:18:34,2,14,90,0,84,129,152
2023-05-12 01:19:34,2,15,87,0,84,129,152
2023-05-12 01:20:34,2,16,85,0,83,128,152
2023-05-12 01:21:34,2,17,86,0,83,128,152
2023-05-12 01:22:34,2,18,86,0,83,127,152
2023-05-12 01:23:34,2,18,86,0,84,130,152
2023-05-12 01:24:34,2,18,86,0,83,129,152
2023-05-12 01:25:34,2,18,85,0,83,128,152
2023-05-12 01:26:34,2,18,84,0,82,127,152
2023-05-12 01:27:34,2,18,84,0,82,128,152
2023-05-12 01:28:34,3,17,86,0,83,129,152
2023-05-12 01:29:34,3,16,86,0,83,130,152
2023-05-12 01:30:34,3,15,86,0,84,130,152
2023-05-12 01:31:34,3,15,86,0,83,128,152
2023-05-12 01:32:34,3,16,85,0,83,129,152
2023-05-12 01:33:34,3,17,86,0,82,128,152
2023-05-12 01:34:34,3,19,86,0,83,128,152
2023-05-12 01:35:34,3,20,88,0,84,130,152
2023-05-12 01:36:34,3,21,89,0,83,129,152
2023-05-12 01:37:34,3,22,88,0,83,129,152
2023-05-12 01:38:34,3,23,86,0,83,129,152
2023-05-12 01:39:34,3,23,86,0,82,127,152
2023-05-12 01:40:34,3,23,85,0,82,127,152
2023-05-12 01:41:34,3,23,84,0,83,129,152
2023-05-12 01:42:34,3,23,85,0,82,128,152
2023-05-12 01:43:34,3,22,85,0,82,127,152
2023-05-12 01:44:34,2,22,84,0,82,127,152
2023-05-12 01:45:34,2,22,83,0,82,127,152
2023-05-12 01:46:34,2,20,83,0,82,127,152
2023-05-12 01:47:34,2,19,84,0,83,128,152
2023-05-12 01:48:34,3,18,85,0,83,127,152
2023-05-12 01:49:34,3,18,88,0,84,129,152
2023-05-12 01:50:34,3,18,88,0,83,128,152
2023-05-12 01:51:34,3,19,90,0,84,130,152
2023-05-12 01:52:34,3,21,88,0,83,128,152
2023-05-12 01:53:34,3,21,88,0,84,129,152
2023-05-12 01:54:34,3,22,86,0,82,127,152
2023-05-12 01:55:34,3,21,85,0,83,127,152
2023-05-12 01:56:34,2,21,83,0,84,128,152
2023-05-12 01:57:34,2,20,81,0,83,128,152
2023-05-12 01:58:34,2,19,80,0,83,128,152
2023-05-12 01:59:34,2,19,79,0,82,127,152
2023-05-12 02:00:34,2,19,79,0,81,127,152
2023-05-12 02:01:34,2,19,78,0,82,127,152
2023-05-12 02:02:34,2,19,80,0,84,129,152
2023-05-12 02:03:34,2,19,84,0,83,127,152
2023-05-12 02:04:34,3,17,86,0,84,129,152
2023-05-12 02:05:34,3,17,88,0,85,131,152
2023-05-12 02:06:34,3,17,89,0,84,129,152
2023-05-12 02:07:34,3,17,87,0,85,131,152
2023-05-12 02:08:34,3,17,83,0,83,128,152
2023-05-12 02:09:34,2,19,82,0,82,127,152
2023-05-12 02:10:34,2,18,78,0,80,126,152
2023-05-12 02:11:34,2,19,78,0,83,128,152
2023-05-12 02:12:34,2,19,79,0,81,126,152
2023-05-12 02:13:34,2,19,79,0,82,127,152
2023-05-12 02:14:34,2,19,78,0,83,127,152
2023-05-12 02:15:34,2,20,79,0,81,126,152
2023-05-12 02:16:34,2,20,78,0,82,127,152
2023-05-12 02:17:34,2,19,77,0,82,128,152
2023-05-12 02:18:34,2,20,78,0,82,127,152
2023-05-12 02:19:34,2,21,78,0,81,127,152
2023-05-12 02:20:34,2,22,80,0,81,126,152
2023-05-12 02:21:34,2,23,83,0,82,126,152
2023-05-12 02:22:34,3,23,86,0,83,128,152
2023-05-12 02:23:34,3,23,88,0,83,128,152
2023-05-12 02:24:34,3,22,89,0,85,130,152
2023-05-12 02:25:34,3,22,89,0,83,129,152
2023-05-12 02:26:34,1,22,88,0,83,128,152
2023-05-12 02:27:34,3,23,86,0,82,127,152
2023-05-12 02:28:34,2,23,85,0,83,128,152
2023-05-12 02:29:34,2,24,85,0,82,127,152
2023-05-12 02:30:34,2,23,84,0,82,127,152
2023-05-12 02:31:34,2,24,85,0,82,127,152
2023-05-12 02:32:34,2,23,87,0,82,128,152
2023-05-12 02:33:34,2,23,86,0,83,129,152
2023-05-12 02:34:34,2,23,86,0,84,129,152
2023-05-12 02:35:34,2,23,85,0,82,127,152
2023-05-12 02:36:34,2,23,82,0,82,127,152
2023-05-12 02:37:34,2,23,79,0,82,127,152
2023-05-12 02:38:34,2,23,79,0,81,126,152
2023-05-12 02:39:34,4,23,78,0,81,126,152
2023-05-12 02:40:34,4,22,78,0,81,127,152
2023-05-12 02:41:34,4,21,79,0,82,126,152
2023-05-12 02:42:34,4,20,78,1,85,131,152
2023-05-12 02:43:34,4,19,75,0,86,130,152
2023-05-12 02:44:34,4,20,75,0,83,128,152
2023-05-12 02:45:34,4,21,74,0,83,127,152
2023-05-12 02:46:34,4,22,74,0,86,130,152
2023-05-12 02:47:34,4,23,77,0,84,128,152
2023-05-12 02:48:34,2,24,80,0,87,130,152
2023-05-12 02:49:34,2,24,81,0,86,131,152
2023-05-12 02:50:34,2,23,83,0,87,131,152
2023-05-12 02:51:34,2,23,82,0,87,131,152
2023-05-12 02:52:34,2,22,82,0,87,130,152
2023-05-12 02:53:34,2,22,81,0,86,129,152
2023-05-12 02:54:34,2,22,80,0,86,130,152
2023-05-12 02:55:34,2,22,79,0,87,129,152
2023-05-12 02:56:34,2,23,79,0,85,129,152
2023-05-12 02:57:34,2,23,79,0,87,130,152
2023-05-12 02:58:34,2,23,80,0,85,129,152
2023-05-12 02:59:34,2,23,81,0,87,131,152
2023-05-12 03:00:34,2,22,81,0,86,131,152
2023-05-12 03:01:34,2,21,83,0,86,130,152
2023-05-12 03:02:34,3,20,83,0,87,131,152
2023-05-12 03:03:34,3,20,83,0,87,130,152
2023-05-12 03:04:34,3,19,83,0,88,132,152
2023-05-12 03:05:34,3,19,83,0,86,131,152
2023-05-12 03:06:34,2,19,82,0,84,129,152
2023-05-12 03:07:34,2,19,82,0,86,130,152
2023-05-12 03:08:34,2,20,81,0,85,129,152
2023-05-12 03:09:34,2,20,81,0,84,129,152
2023-05-12 03:10:34,2,20,81,0,84,128,152
2023-05-12 03:11:34,2,21,82,0,83,128,152
2023-05-12 03:12:34,2,21,81,0,85,130,152
2023-05-12 03:13:34,2,20,82,0,86,130,152
2023-05-12 03:14:34,2,20,82,0,83,128,152
2023-05-12 03:15:34,2,20,82,0,84,128,152
2023-05-12 03:16:34,2,20,81,0,85,129,152
2023-05-12 03:17:34,2,20,81,0,86,130,152
2023-05-12 03:18:34,2,21,81,0,84,129,152
2023-05-12 03:19:34,2,21,81,0,84,128,152
2023-05-12 03:20:34,2,22,80,0,84,127,152
2023-05-12 03:21:34,2,22,81,0,85,128,152
2023-05-12 03:22:34,2,22,83,0,85,128,152
2023-05-12 03:23:34,3,22,86,0,85,130,152
2023-05-12 03:24:34,3,21,87,0,85,130,152
2023-05-12 03:25:34,3,20,88,0,84,130,152
2023-05-12 03:26:34,3,20,88,0,85,130,152
2023-05-12 03:27:34,3,21,87,0,84,130,152
2023-05-12 03:28:34,3,21,86,0,85,130,152
2023-05-12 03:29:34,3,21,86,0,83,128,152
2023-05-12 03:30:34,3,21,86,0,85,130,152
2023-05-12 03:31:34,3,21,86,0,83,129,152
2023-05-12 03:32:34,3,20,87,0,85,130,152
2023-05-12 03:33:34,3,20,87,0,85,130,152
2023-05-12 03:34:34,3,20,87,0,86,131,152
2023-05-12 03:35:34,3,20,87,0,85,130,152
2023-05-12 03:36:34,3,20,86,0,85,130,152
2023-05-12 03:37:34,3,20,85,0,84,130,152
2023-05-12 03:38:34,3,20,84,0,84,130,152
2023-05-12 03:39:34,3,20,83,0,83,128,152
2023-05-12 03:40:34,2,20,83,0,84,130,152
2023-05-12 03:41:34,2,20,83,0,84,130,152
2023-05-12 03:42:34,2,20,84,0,84,131,152
2023-05-12 03:43:34,3,20,84,0,84,130,152
2023-05-12 03:44:34,2,20,83,0,84,130,152
2023-05-12 03:45:34,2,19,82,0,83,129,152
2023-05-12 03:46:34,2,19,81,0,82,128,152
2023-05-12 03:47:34,2,18,80,0,82,129,152
2023-05-12 03:48:34,2,18,80,0,84,131,152
2023-05-12 03:49:34,2,18,81,0,83,129,152
2023-05-12 03:50:34,2,18,81,0,85,130,152
2023-05-12 03:51:34,2,19,81,0,83,129,152
2023-05-12 03:52:34,2,20,80,0,83,127,152
2023-05-12 03:53:34,2,20,79,0,85,128,152
2023-05-12 03:54:34,2,20,78,0,84,127,152
2023-05-12 03:55:34,2,20,79,0,83,127,152
2023-05-12 03:56:34,2,19,77,0,84,127,152
2023-05-12 03:57:34,4,18,77,0,84,129,152
2023-05-12 03:58:34,2,18,79,0,83,127,152
2023-05-12 03:59:34,2,18,78,0,84,128,152
2023-05-12 04:00:34,4,19,78,0,84,129,152
2023-05-12 04:01:34,2,19,79,0,83,127,152
2023-05-12 04:02:34,2,20,79,0,85,129,152
2023-05-12 04:03:34,2,20,80,0,84,129,152
2023-05-12 04:04:34,2,20,81,0,83,127,152
2023-05-12 04:05:34,2,20,82,0,85,129,152
2023-05-12 04:06:34,2,20,83,0,84,128,152
2023-05-12 04:07:34,1,20,85,0,85,129,152
2023-05-12 04:08:34,1,20,86,0,84,129,152
2023-05-12 04:09:34,1,20,86,0,86,130,152
2023-05-12 04:10:34,1,20,85,0,85,129,152
2023-05-12 04:11:34,1,20,86,0,85,129,152
2023-05-12 04:12:34,1,20,85,0,84,129,152
2023-05-12 04:13:34,1,20,85,0,84,129,152
2023-05-12 04:14:34,2,19,84,0,84,129,152
2023-05-12 04:15:34,3,19,84,0,84,129,152
2023-05-12 04:16:34,3,19,83,0,85,129,152
2023-05-12 04:17:34,3,19,83,0,83,128,152
2023-05-12 04:18:34,2,19,83,0,84,129,152
2023-05-12 04:19:34,2,19,83,0,83,128,152
2023-05-12 04:20:34,1,19,83,0,84,129,152
2023-05-12 04:21:34,1,19,83,0,84,129,152
2023-05-12 04:22:34,1,19,83,0,84,129,152
2023-05-12 04:23:34,1,18,82,0,83,129,152
2023-05-12 04:24:34,2,18,82,0,83,129,152
2023-05-12 04:25:34,2,18,82,0,83,129,152
2023-05-12 04:26:34,2,17,82,0,83,129,152
2023-05-12 04:27:34,2,18,82,0,83,129,152
2023-05-12 04:28:34,2,18,82,0,83,129,152
2023-05-12 04:29:34,2,19,82,0,83,128,152
2023-05-12 04:30:34,2,20,82,0,83,128,152
2023-05-12 04:31:34,3,20,82,0,83,128,152
2023-05-12 04:32:34,3,20,82,0,84,130,152
2023-05-12 04:33:34,3,20,82,0,83,128,152
2023-05-12 04:34:34,3,20,82,0,83,128,152
2023-05-12 04:35:34,2,19,81,0,83,128,152
2023-05-12 04:36:34,1,19,81,0,83,128,152
2023-05-12 04:37:34,2,19,81,0,82,128,152
2023-05-12 04:38:34,2,18,80,0,83,128,152
2023-05-12 04:39:34,2,18,81,0,83,128,152
2023-05-12 04:40:34,2,18,81,0,82,128,152
2023-05-12 04:41:34,2,17,80,0,83,129,152
2023-05-12 04:42:34,2,17,80,0,83,129,152
2023-05-12 04:43:34,2,17,80,0,82,127,152
2023-05-12 04:44:34,2,18,80,0,83,128,152
2023-05-12 04:45:34,2,18,79,0,83,128,152
2023-05-12 04:46:34,2,19,81,0,83,129,152
2023-05-12 04:47:34,2,19,81,0,83,128,152
2023-05-12 04:48:34,2,19,81,0,83,128,152
2023-05-12 04:49:34,2,18,81,0,83,129,152
2023-05-12 04:50:34,2,19,82,0,83,129,152
2023-05-12 04:51:34,3,19,82,0,83,128,152
2023-05-12 04:52:34,3,19,82,0,82,128,152
2023-05-12 04:53:34,3,19,81,0,84,129,152
2023-05-12 04:54:34,3,19,82,0,83,129,152
2023-05-12 04:55:34,3,19,82,0,83,128,152
2023-05-12 04:56:34,3,19,81,0,84,128,152
2023-05-12 04:57:34,2,19,81,0,83,128,152
2023-05-12 04:58:34,2,20,82,0,83,128,152
2023-05-12 04:59:34,3,20,82,0,83,128,152
2023-05-12 05:00:34,3,20,82,0,83,128,152
2023-05-12 05:01:34,2,19,82,0,83,128,152
2023-05-12 05:02:34,2,19,81,0,83,128,152
2023-05-12 05:03:34,2,19,81,0,83,128,152
2023-05-12 05:04:34,2,18,79,0,82,127,152
2023-05-12 05:05:34,2,18,79,0,83,128,152
2023-05-12 05:06:34,2,18,79,0,81,126,152
2023-05-12 05:07:34,2,18,80,0,82,127,152
2023-05-12 05:08:34,2,18,79,0,84,129,152
2023-05-12 05:09:34,2,19,81,0,83,128,152
2023-05-12 05:10:34,2,19,81,0,83,127,152
2023-05-12 05:11:34,2,18,81,0,83,128,152
2023-05-12 05:12:34,3,18,81,0,83,127,152
2023-05-12 05:13:34,2,18,80,0,83,128,152
2023-05-12 05:14:34,2,18,81,0,83,128,152
2023-05-12 05:15:34,2,18,81,0,83,127,152
2023-05-12 05:16:34,2,19,80,0,82,128,152
2023-05-12 05:17:34,2,19,78,0,82,127,152
2023-05-12 05:18:34,2,19,79,0,83,128,152
2023-05-12 05:19:34,2,18,79,0,83,127,152
2023-05-12 05:20:34,2,18,79,0,83,128,152
2023-05-12 05:21:34,2,18,80,0,83,128,152
2023-05-12 05:22:34,2,19,81,0,84,129,152
2023-05-12 05:23:34,3,19,80,0,85,128,152
2023-05-12 05:24:34,2,19,80,0,84,128,152
2023-05-12 05:25:34,2,20,81,0,83,128,152
2023-05-12 05:26:34,2,20,80,0,83,128,152
2023-05-12 05:27:34,2,20,80,0,85,130,152
2023-05-12 05:28:34,2,20,80,0,83,128,152
2023-05-12 05:29:34,2,21,79,0,84,129,152
2023-05-12 05:30:34,2,21,78,0,83,127,152
2023-05-12 05:31:34,2,20,79,0,83,127,152
2023-05-12 05:32:34,2,21,79,0,84,128,152
2023-05-12 05:33:34,2,21,79,0,84,129,152
2023-05-12 05:34:34,2,21,79,0,83,128,152
2023-05-12 05:35:34,2,21,80,0,83,128,152
2023-05-12 05:36:34,2,21,81,0,84,129,152
2023-05-12 05:37:34,2,21,80,0,84,129,152
2023-05-12 05:38:34,2,20,81,0,86,130,152
2023-05-12 05:39:34,2,20,81,0,84,129,152
2023-05-12 05:40:34,2,20,79,0,84,128,152
2023-05-12 05:41:34,2,20,80,0,84,128,152
2023-05-12 05:42:34,2,19,79,0,84,128,152
2023-05-12 05:43:34,2,19,80,0,85,130,152
2023-05-12 05:44:34,2,20,79,0,83,128,152
2023-05-12 05:45:34,2,19,80,0,84,129,152
2023-05-12 05:46:34,2,19,79,0,82,126,152
2023-05-12 05:47:34,2,19,78,0,83,128,152
2023-05-12 05:48:34,2,20,78,0,83,128,152
2023-05-12 05:49:34,2,20,80,0,82,127,152
2023-05-12 05:50:34,2,20,81,0,83,127,152
2023-05-12 05:51:34,2,21,81,0,84,128,152
2023-05-12 05:52:34,2,21,82,0,84,128,152
2023-05-12 05:53:34,2,20,80,0,84,128,152
2023-05-12 05:54:34,2,20,79,0,83,127,152
2023-05-12 05:55:34,2,21,79,0,81,125,152
2023-05-12 05:56:34,2,21,79,0,84,128,152
2023-05-12 05:57:34,2,21,79,0,84,129,152
2023-05-12 05:58:34,2,22,83,0,84,128,152
2023-05-12 05:59:34,3,21,84,0,82,129,152
2023-05-12 06:00:34,3,20,84,0,85,129,152
2023-05-12 06:01:34,3,20,84,0,83,128,152
2023-05-12 06:02:34,3,20,84,0,84,128,152
2023-05-12 06:03:34,3,19,83,0,82,126,152
2023-05-12 06:04:34,2,19,81,0,84,131,152
2023-05-12 06:05:34,2,19,80,0,84,128,152
2023-05-12 06:06:34,2,19,80,0,83,130,152
2023-05-12 06:07:34,2,19,79,0,83,128,152
2023-05-12 06:08:34,2,19,80,0,84,129,152
2023-05-12 06:09:34,2,20,81,0,81,127,152
2023-05-12 06:10:34,2,20,80,0,85,130,152
2023-05-12 06:11:34,2,21,81,0,83,129,152
2023-05-12 06:12:34,2,21,82,0,83,127,152
2023-05-12 06:13:34,2,21,81,0,83,127,152
2023-05-12 06:14:34,2,21,80,0,84,128,152
2023-05-12 06:15:34,2,20,80,0,86,131,152
2023-05-12 06:16:34,2,20,81,0,83,127,152
2023-05-12 06:17:34,2,20,81,0,84,128,152
2023-05-12 06:18:34,2,20,80,0,84,129,152
2023-05-12 06:19:34,2,21,81,0,84,128,152
2023-05-12 06:20:34,2,21,82,0,83,128,152
2023-05-12 06:21:34,4,21,83,0,84,128,152
2023-05-12 06:22:34,4,21,83,0,84,129,152
2023-05-12 06:23:34,4,20,86,0,85,130,152
2023-05-12 06:26:39,4,20,78,0,0,0,152
2023-05-12 06:27:39,4,20,79,0,83,127,152
2023-05-12 06:28:39,4,21,83,0,84,127,152
2023-05-12 06:29:39,4,21,85,0,86,128,152
2023-05-12 06:30:39,4,20,84,0,85,128,152
2023-05-12 06:31:39,4,20,81,0,85,128,152
2023-05-12 06:32:39,4,19,79,0,80,128,152
2023-05-12 06:33:39,4,19,76,0,81,124,152
2023-05-12 06:34:39,2,19,75,1,81,124,152
2023-05-12 06:35:39,2,20,76,0,81,124,152
2023-05-12 06:36:39,2,21,79,0,85,128,152
2023-05-12 06:37:39,2,22,79,0,84,127,152
2023-05-12 06:38:39,2,22,79,0,83,125,152
2023-05-12 06:39:39,2,22,79,0,83,126,152
2023-05-12 06:40:39,2,22,79,0,84,127,152
2023-05-12 06:41:39,2,20,79,0,84,127,152
2023-05-12 06:42:39,2,20,79,0,85,129,152
2023-05-12 06:43:39,2,19,78,0,84,127,152
2023-05-12 06:44:39,2,18,77,0,83,126,152
2023-05-12 06:45:39,2,18,75,0,83,127,152
2023-05-12 06:46:39,2,19,75,0,83,127,152
2023-05-12 06:47:39,2,18,76,0,83,126,152
2023-05-12 06:48:39,2,18,77,0,82,127,152
2023-05-12 06:49:39,2,18,78,0,83,127,152
2023-05-12 06:50:39,2,18,78,0,83,127,152
2023-05-12 06:51:39,2,18,77,0,84,128,152
2023-05-12 06:52:39,2,17,77,0,84,128,152
2023-05-12 06:53:39,2,17,78,0,82,125,152
2023-05-12 06:54:39,2,17,78,0,84,128,152
2023-05-12 06:55:39,2,17,78,0,84,129,152
2023-05-12 06:56:39,2,17,78,0,85,129,152
2023-05-12 06:57:39,2,17,79,0,84,128,152
2023-05-12 06:58:39,2,17,78,0,82,126,152
2023-05-12 06:59:39,2,18,78,0,84,128,152
2023-05-12 07:00:39,2,18,77,0,84,127,152
2023-05-12 07:01:39,2,17,78,0,83,127,152
2023-05-12 07:02:39,2,18,78,0,82,128,152
2023-05-12 07:03:39,2,18,78,0,80,127,152
2023-05-12 07:04:39,2,18,77,0,84,128,152
2023-05-12 07:05:39,2,18,77,0,83,127,152
2023-05-12 07:06:39,2,19,76,0,82,126,152
2023-05-12 07:07:39,2,18,76,0,84,127,152
2023-05-12 07:08:39,2,18,75,0,82,126,152
2023-05-12 07:09:39,2,18,77,0,84,128,152
2023-05-12 07:10:39,2,18,77,0,83,126,152
2023-05-12 07:11:39,2,18,77,0,84,128,152
2023-05-12 07:12:39,4,18,76,0,85,128,152
2023-05-12 07:13:39,2,18,78,0,83,127,152
2023-05-12 07:14:39,2,18,76,0,82,126,152
2023-05-12 07:15:39,2,18,76,0,85,128,152
2023-05-12 07:16:39,2,17,76,0,84,127,152
2023-05-12 07:17:39,2,18,77,0,85,129,152
2023-05-12 07:18:39,2,17,75,0,83,127,152
2023-05-12 07:19:39,2,17,76,0,84,128,152
2023-05-12 07:20:39,2,17,77,0,82,126,152
2023-05-12 07:21:39,2,17,78,0,84,128,152
2023-05-12 07:22:39,2,17,77,0,85,129,152
2023-05-12 07:23:39,2,17,78,0,83,127,152
2023-05-12 07:24:39,2,18,79,0,81,126,152
2023-05-12 07:25:39,1,18,78,0,82,127,152
2023-05-12 07:26:39,2,19,77,0,84,129,152
2023-05-12 07:27:39,1,18,77,0,82,127,152
2023-05-12 07:28:39,2,18,77,0,82,128,152
2023-05-12 07:29:39,2,17,77,0,82,127,152
2023-05-12 07:30:39,2,17,78,0,82,126,152
2023-05-12 07:31:39,2,17,78,0,82,127,152
2023-05-12 07:32:39,2,18,78,0,83,128,152
2023-05-12 07:33:39,2,18,79,0,83,128,152
2023-05-12 07:34:39,2,18,79,0,82,126,152
2023-05-12 07:35:39,2,19,78,0,83,128,152
2023-05-12 07:36:39,2,19,77,0,83,128,152
2023-05-12 07:37:39,2,19,78,0,82,126,152
2023-05-12 07:38:39,2,19,76,0,82,127,152
2023-05-12 07:39:39,2,20,76,0,83,127,152
2023-05-12 07:40:39,2,20,77,0,82,126,152
2023-05-12 07:41:39,2,20,77,0,83,127,152
2023-05-12 07:42:39,2,19,76,0,83,127,152
2023-05-12 07:43:39,2,19,77,0,83,127,152
2023-05-12 07:44:39,2,18,76,0,81,125,152
2023-05-12 07:45:39,2,19,75,0,82,126,152
2023-05-12 07:46:39,2,20,74,0,82,126,152
2023-05-12 07:47:39,2,20,75,0,81,125,152
2023-05-12 07:48:39,2,20,76,0,82,126,152
2023-05-12 07:49:39,2,19,77,0,81,126,152
2023-05-12 07:50:39,2,19,78,0,84,129,152
2023-05-12 07:51:39,2,17,80,0,82,128,152
2023-05-12 07:52:39,3,17,80,0,83,127,152
2023-05-12 07:53:39,3,18,79,0,84,128,152
2023-05-12 07:54:39,4,18,76,0,82,126,152
2023-05-12 07:55:39,4,18,75,0,83,126,152
2023-05-12 07:56:39,4,19,74,0,80,125,152
2023-05-12 07:57:39,4,19,71,0,81,127,152
2023-05-12 07:58:39,4,19,69,1,81,127,152
2023-05-12 07:59:39,4,19,70,0,81,125,152
2023-05-12 08:00:39,4,20,70,0,84,128,152
2023-05-12 08:01:39,2,22,68,0,85,128,152
2023-05-12 08:02:39,2,23,71,0,83,126,152
2023-05-12 08:03:39,2,24,72,0,84,127,152
2023-05-12 08:04:39,2,25,72,0,85,128,152
2023-05-12 08:05:39,2,25,73,0,85,130,152
2023-05-12 08:06:39,2,24,75,0,86,129,152
2023-05-12 08:07:39,2,24,75,0,81,128,152
2023-05-12 08:08:39,2,24,75,0,85,129,152
2023-05-12 08:09:39,2,24,76,0,85,128,152
2023-05-12 08:10:39,2,24,77,0,85,129,152
2023-05-12 08:11:39,2,24,78,0,85,128,152
2023-05-12 08:12:39,2,24,80,0,88,131,152
2023-05-12 08:13:39,3,24,80,0,87,131,152
2023-05-12 08:14:39,3,23,81,0,89,132,152
2023-05-12 08:15:39,2,23,79,0,86,128,152
2023-05-12 08:16:39,2,23,80,0,85,128,152
2023-05-12 08:17:39,2,23,78,0,84,127,152
2023-05-12 08:18:39,2,23,79,0,86,131,152
2023-05-12 08:19:39,2,23,78,0,87,130,152
2023-05-12 08:20:39,2,23,80,0,86,128,152
2023-05-12 08:21:39,2,22,80,0,85,129,152
2023-05-12 08:22:39,2,22,82,0,84,129,152
2023-05-12 08:23:39,2,21,83,0,88,132,152
2023-05-12 08:24:39,2,22,85,0,88,131,152
2023-05-12 08:25:39,2,22,86,0,85,130,152
2023-05-12 08:26:39,2,22,84,0,86,131,152
2023-05-12 08:27:39,2,22,83,0,87,131,152
2023-05-12 08:28:39,2,22,84,0,84,128,152
2023-05-12 08:29:39,2,22,82,0,87,130,152
2023-05-12 08:30:39,2,22,80,0,86,131,152
2023-05-12 08:31:39,2,22,82,0,85,129,152
2023-05-12 08:32:39,3,21,82,0,84,128,152
2023-05-12 08:33:39,3,22,82,0,87,131,152
2023-05-12 08:34:39,3,21,82,0,86,130,152
